Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
85,85,Antonio Williams,Clemson,WR,2026-01-21,,,South Carolina,ACC,10
86,86,Will Lee III,Texas A&M,CB,2026-01-21,,,Texas,SEC,10
87,87,Harold Perkins,LSU,LB,2026-01-21,,,Louisiana,SEC,10
88,88,Skyler Bell,UConn,WR,2026-01-21,,,Connecticut,FBS - AAC,10
89,89,Malachi Fields,Notre Dame,WR,2026-01-21,,,Indiana,FBS - Independent,10
90,90,Carson Beck,Miami (FL),QB,2026-01-21,,,Florida,ACC,10
91,91,Dontay Corleone,Cincinnati,DL,2026-01-21,,,Ohio,Big 12,10
92,92,Gabe Jacas,Illinois,EDGE,2026-01-21,,,Illinois,Big Ten,10
93,93,Jake Slaughter,Florida,IOL,2026-01-21,,,Florida,SEC,10
94,94,Jacob Rodriguez,Texas Tech,LB,2026-01-21,,,Texas,Big 12,10
95,95,Derrick Moore,Michigan,EDGE,2026-01-21,,,Michigan,Big Ten,10
96,96,Justin Joly,NC State,TE,2026-01-21,,,North Carolina,ACC,10
97,97,Parker Brailsford,Alabama,IOL,2026-01-21,,,Alabama,SEC,10
98,98,Chandler Rivers,Duke,CB,2026-01-21,,,North Carolina,ACC,10
99,99,Darrell Jackson Jr.,Florida State,DL,2026-01-21,,,Florida,ACC,10
100,100,Caden Curry,Ohio State,EDGE,2026-01-21,,,Ohio,Big Ten,10
101,101,Xavier Scott,Illinois,S,2026-01-21,,,Illinois,Big Ten,8
102,102,Jalon Kilgore,South Carolina,S,2026-01-21,,,South Carolina,SEC,8
103,103,Austin Barber,Florida,OT,2026-01-21,,,Florida,SEC,8
104,104,Kage Casey,Boise State,OT,2026-01-21,,,Idaho,FBS - Mountain West,8
105,105,Jude Bowry,Boston College,OT,2026-01-21,,,Massachusetts,ACC,8
106,106,Jack Endries,Texas,TE,2026-01-21,,,Texas,SEC,8
107,107,Logan Jones,Iowa,IOL,2026-01-21,,,Iowa,Big Ten,8
108,108,Taurean York,Texas A&M,LB,2026-01-21,,,Texas,SEC,8
109,109,Tacario Davis,Washington,CB,2026-01-21,,,Washington,Big Ten,8
110,110,Joe Royer,Cincinnati,TE,2026-01-21,,,Ohio,Big 12,8
111,111,Malachi Lawrence,UCF,EDGE,2026-01-21,,,Florida,Big 12,8
112,112,C.J. Daniels,Miami (FL),WR,2026-01-21,,,Florida,ACC,8
113,113,Brenen Thompson,Mississippi State,WR,2026-01-21,,,Mississippi,SEC,8
114,114,Drew Allar,Penn State,QB,2026-01-21,,,Pennsylvania,Big Ten,8
115,115,Kyle Louis,Pitt,LB,2026-01-21,,,Pennsylvania,ACC,8
116,116,Genesis Smith,Arizona,S,2026-01-21,,,Arizona,Big 12,8
117,117,Drew Shelton,Penn State,OT,2026-01-21,,,Pennsylvania,Big Ten,8
118,118,Nick Singleton,Penn State,RB,2026-01-21,,,Pennsylvania,Big Ten,8
119,119,Anthony Lucas,USC,EDGE,2026-01-21,,,California,Big Ten,8
120,120,Oscar Delp,Georgia,TE,2026-01-21,,,Georgia,SEC,8
121,121,Deion Burks,Oklahoma,WR,2026-01-21,,,Oklahoma,SEC,7
122,122,Keylan Rutledge,Georgia Tech,IOL,2026-01-21,,,Georgia,ACC,7
123,123,Louis Moore,Indiana,S,2026-01-21,,,Indiana,Big Ten,7
124,124,Kaytron Allen,Penn State,RB,2026-01-21,,,Pennsylvania,Big Ten,7
125,125,Lander Barton,Utah,LB,2026-01-21,,,Utah,Big 12,7
126,126,Ahmad Moten Sr.,Miami (FL),DL,2026-01-21,,,Florida,ACC,7
127,127,Daylen Everette,Georgia,CB,2026-01-21,,,Georgia,SEC,7
128,128,Domani Jackson,Alabama,CB,2026-01-21,,,Alabama,SEC,7
129,129,Tyreak Sapp,Florida,EDGE,2026-01-21,,,Florida,SEC,7
130,130,Matt Gulbin,Michigan State,IOL,2026-01-21,,,Michigan,Big Ten,7
131,131,Jaishawn Barham,Michigan,LB,2026-01-21,,,Michigan,Big Ten,7
132,132,Ted Hurst,Georgia State,WR,2026-01-21,,,Georgia,FBS - Sun Belt,7
133,133,Hezekiah Masses,California,CB,2026-01-21,,,California,ACC,7
134,134,DeMonte Capehart,Clemson,DL,2026-01-21,,,South Carolina,ACC,7
135,135,Eli Raridon,Notre Dame,TE,2026-01-21,,,Indiana,FBS - Independent,7
136,136,Demond Claiborne,Wake Forest,RB,2026-01-21,,,North Carolina,ACC,7
137,137,Treydan Stukes,Arizona,CB,2026-01-21,,,Arizona,Big 12,7
138,138,Tim Keenan III,Alabama,DL,2026-01-21,,,Alabama,SEC,7
139,139,Keyron Crawford,Auburn,EDGE,2026-01-21,,,Alabama,SEC,7
140,140,Pat Coogan,Indiana,IOL,2026-01-21,,,Indiana,Big Ten,7
141,141,Gracen Halton,Oklahoma,DL,2026-01-21,,,Oklahoma,SEC,7
142,142,Ar'maj Reed-Adams,Texas A&M,IOL,2026-01-21,,,Texas,SEC,7
143,143,J.C. Davis,Illinois,OT,2026-01-21,,,Illinois,Big Ten,7
144,144,Alex Harkey,Oregon,OT,2026-01-21,,,Oregon,Big Ten,7
145,145,Dallen Bentley,Utah,TE,2026-01-21,,,Utah,Big 12,7
146,146,Mikail Kamara,Indiana,EDGE,2026-01-21,,,Indiana,Big Ten,7
147,147,Aiden Fisher,Indiana,LB,2026-01-21,,,Indiana,Big Ten,7
148,148,Jaeden Roberts,Alabama,IOL,2026-01-21,,,Alabama,SEC,7
149,149,Taylen Green,Arkansas,QB,2026-01-21,,,Arkansas,SEC,7
150,150,Bryce Lance,North Dakota State,WR,2026-01-21,,,North Dakota,FCS,7
151,151,D.J. Campbell,Texas,IOL,2026-01-21,,,Texas,SEC,6
152,152,Zane Durant,Penn State,DL,2026-01-21,,,Pennsylvania,Big Ten,6
153,153,Jermaine Mathews Jr.,Ohio State,CB,2026-01-21,,,Ohio,Big Ten,6
154,154,Patrick Payton,LSU,EDGE,2026-01-21,,,Louisiana,SEC,6
155,155,Michael Taaffe,Texas,S,2026-01-21,,,Texas,SEC,6
156,156,Bishop Fitzgerald,USC,S,2026-01-21,,,California,Big Ten,6
157,157,Max Llewellyn,Iowa,EDGE,2026-01-21,,,Iowa,Big Ten,6
158,158,Zxavian Harris,Ole Miss,DL,2026-01-21,,,Mississippi,SEC,6
159,159,Bud Clark,TCU,S,2026-01-21,,,Texas,Big 12,6
160,160,Sawyer Robertson,Baylor,QB,2026-01-21,,,Texas,Big 12,6
161,161,Cade Klubnik,Clemson,QB,2026-01-21,,,South Carolina,ACC,6
162,162,Kevin Coleman Jr.,Missouri,WR,2026-01-21,,,Missouri,SEC,6
163,163,Mike Washington Jr.,Arkansas,RB,2026-01-21,,,Arkansas,SEC,6
164,164,Dae'Quan Wright,Ole Miss,TE,2026-01-21,,,Mississippi,SEC,6
165,165,Tanner Koziol,Houston,TE,2026-01-21,,,Texas,Big 12,6
166,166,Nadame Tucker,Western Michigan,EDGE,2026-01-21,,,Michigan,FBS - MAC,6
167,167,P.J. Williams,SMU,OT,2026-01-21,,,Texas,ACC,6
168,168,Fa'alili Fa'amoe,Wake Forest,OT,2026-01-21,,,North Carolina,ACC,6
169,169,Will Kacmarek,Ohio State,TE,2026-01-21,,,Ohio,Big Ten,6
170,170,Sheridan Wilson,Texas Tech,IOL,2026-01-21,,,Texas,Big 12,6
171,171,Eric McAlister,TCU,WR,2026-01-21,,,Texas,Big 12,6
172,172,Cole Wisniewski,Texas Tech,S,2026-01-21,,,Texas,Big 12,6
173,173,Trey Zuhn III,Texas A&M,OT,2026-01-21,,,Texas,SEC,6
174,174,Marlin Klein,Michigan,TE,2026-01-21,,,Michigan,Big Ten,6
175,175,Joshua Braun,Kentucky,IOL,2026-01-21,,,Kentucky,SEC,6
176,176,Aamil Wagner,Notre Dame,OT,2026-01-21,,,Indiana,FBS - Independent,6
177,177,Quintayvious Hutchins,Boston College,EDGE,2026-01-21,,,Massachusetts,ACC,6
178,178,Eric Rivers,Georgia Tech,WR,2026-01-21,,,Georgia,ACC,6
179,179,John Michael Gyllenborg,Wyoming,TE,2026-01-21,,,Wyoming,FBS - Mountain West,6
180,180,Adam Randall,Clemson,RB,2026-01-21,,,South Carolina,ACC,6
181,181,Albert Regis,Texas A&M,DL,2026-01-21,,,Texas,SEC,5
182,182,Diego Pavia,Vanderbilt,QB,2026-01-21,,,Tennessee,SEC,5
183,183,Noah Whittington,Oregon,RB,2026-01-21,,,Oregon,Big Ten,5
184,184,Skyler Gill-Howard,Texas Tech,DL,2026-01-21,,,Texas,Big 12,5
185,185,Lewis Bond,Boston College,WR,2026-01-21,,,Massachusetts,ACC,5
186,186,De'Zhaun Stribling,Ole Miss,WR,2026-01-21,,,Mississippi,SEC,5
187,187,Eric Gentry,USC,LB,2026-01-21,,,California,Big Ten,5
188,188,Dametrious Crownover,Texas A&M,OT,2026-01-21,,,Texas,SEC,5
189,189,Vincent Anthony Jr.,Duke,EDGE,2026-01-21,,,North Carolina,ACC,5
190,190,Devon Marshall,NC State,CB,2026-01-21,,,North Carolina,ACC,5
191,191,Trey Moore,Texas,EDGE,2026-01-21,,,Texas,SEC,5
192,192,Ethan Onianwa,Ohio State,OT,2026-01-21,,,Ohio,Big Ten,5
193,193,Keelan Marion,Miami (FL),WR,2026-01-21,,,Florida,ACC,5
194,194,Josh Cameron,Baylor,WR,2026-01-21,,,Texas,Big 12,5
195,195,Eric O'Neill,Rutgers,EDGE,2026-01-21,,,New Jersey,Big Ten,5
196,196,Noah Thomas,Georgia,WR,2026-01-21,,,Georgia,SEC,5
197,197,Roman Hemby,Indiana,RB,2026-01-21,,,Indiana,Big Ten,5
198,198,Collin Wright,Stanford,CB,2026-01-21,,,California,ACC,5
199,199,Aaron Anderson,LSU,WR,2026-01-21,,,Louisiana,SEC,5
200,200,Bryce Boettcher,Oregon,LB,2026-01-21,,,Oregon,Big Ten,5
201,201,Cole Payton,North Dakota State,QB,2026-01-21,,,North Dakota,FCS,5
202,202,Dane Key,Nebraska,WR,2026-01-21,,,Nebraska,Big Ten,5
203,203,Thaddeus Dixon,North Carolina,CB,2026-01-21,,,North Carolina,ACC,5
204,204,Lance Mason,Wisconsin,TE,2026-01-21,,,Wisconsin,Big Ten,5
205,205,Lawson Luckie,Georgia,TE,2026-01-21,,,Georgia,SEC,5
206,206,Trevor Lauck,Iowa,OT,2026-01-21,,,Iowa,Big Ten,5
207,207,Logan Taylor,Boston College,IOL,2026-01-21,,,Massachusetts,ACC,5
208,208,Cameron Ball,Arkansas,DL,2026-01-21,,,Arkansas,SEC,5
209,209,Lake McRee,USC,TE,2026-01-21,,,California,Big Ten,5
210,210,Jeffrey M'ba,SMU,DL,2026-01-21,,,Texas,ACC,5
211,211,Jordan Hudson,SMU,WR,2026-01-21,,,Texas,ACC,5
212,212,Caleb Douglas,Texas Tech,WR,2026-01-21,,,Texas,Big 12,5
213,213,Brett Thorson,Georgia,P,2026-01-21,,,Georgia,SEC,5
214,214,Jalen Farmer,Kentucky,IOL,2026-01-21,,,Kentucky,SEC,5
215,215,DeShon Singleton,Nebraska,S,2026-01-21,,,Nebraska,Big Ten,5
216,216,Reggie Virgil,Texas Tech,WR,2026-01-21,,,Texas,Big 12,5
217,217,TJ Hall,Iowa,CB,2026-01-21,,,Iowa,Big Ten,5
218,218,Drew Stevens,Iowa,K,2026-01-21,,,Iowa,Big Ten,5
219,219,Keyshaun Elliott,Arizona State,LB,2026-01-21,,,Arizona,Big 12,5
220,220,Ryan Eckley,Michigan State,P,2026-01-21,,,Michigan,Big Ten,5
221,221,Delby Lemieux,Dartmouth,IOL,2026-01-21,,,New Hampshire,FCS,5
222,222,Xavian Sorey Jr.,Arkansas,LB,2026-01-21,,,Arkansas,SEC,5
223,223,Scooby Williams,Texas A&M,LB,2026-01-21,,,Texas,SEC,5
224,224,Vinny Anthony II,Wisconsin,WR,2026-01-21,,,Wisconsin,Big Ten,5
225,225,Luke Basso,Oregon,LS,2026-01-21,,,Oregon,Big Ten,5
226,226,Jalen McMurray,Tennessee,CB,2026-01-21,,,Tennessee,SEC,5
227,227,Owen Heinecke,Oklahoma,LB,2026-01-21,,,Oklahoma,SEC,5
228,228,Bryson Eason,Tennessee,DL,2026-01-21,,,Tennessee,SEC,5
229,229,Beau Gardner,Georgia,LS,2026-01-21,,,Georgia,SEC,5
230,230,Dan Villari,Syracuse,TE,2026-01-21,,,New York,ACC,5
231,231,Caullin Lacy,Louisville,WR,2026-01-21,,,Kentucky,ACC,5
232,232,Jeremiah Wright,Auburn,IOL,2026-01-21,,,Alabama,SEC,5
233,233,Will Ferrin,BYU,K,2026-01-21,,,Utah,Big 12,5
234,234,Sam Hecht,Kansas State,IOL,2026-01-21,,,Kansas,Big 12,5
235,235,Josh Moten,Southern Miss,CB,2026-01-21,,,Mississippi,FBS - CUSA,5
236,236,Jack Kelly,BYU,LB,2026-01-21,,,Utah,Big 12,5
237,237,Cole Brevard,Texas,DL,2026-01-21,,,Texas,SEC,5
238,238,Josh Cuevas,Alabama,TE,2026-01-21,,,Alabama,SEC,5
239,239,Ephesians Prysock,Washington,CB,2026-01-21,,,Washington,Big Ten,5
240,240,J’Mond Tapp,Southern Miss,EDGE,2026-01-21,,,Mississippi,FBS - CUSA,5
241,241,Wydett Williams Jr.,Ole Miss,S,2026-01-21,,,Mississippi,SEC,5
242,242,C.J. Donaldson,Ohio State,RB,2026-01-21,,,Ohio,Big Ten,5
243,243,Xavier Nwankpa,Iowa,S,2026-01-21,,,Iowa,Big Ten,5
244,244,VJ Payne,Kansas State,S,2026-01-21,,,Kansas,Big 12,5
245,245,J'Mari Taylor,Virginia,RB,2026-01-21,,,Virginia,ACC,5
246,246,Jamarion Miller,Alabama,RB,2026-01-21,,,Alabama,SEC,5
247,247,Diego Pounds,Ole Miss,OT,2026-01-21,,,Mississippi,SEC,5
248,248,DJ Harvey,USC,CB,2026-01-21,,,California,Big Ten,5
249,249,Jack Pyburn,LSU,EDGE,2026-01-21,,,Louisiana,SEC,5
250,250,Robert Henry Jr.,UTSA,RB,2026-01-21,,,Texas,FBS - AAC,5
251,251,Ben Bell,Virginia Tech,EDGE,2026-01-21,,,Virginia,ACC,2
252,252,Landon Robinson,Navy,DL,2026-01-21,,,Maryland,FBS - AAC,2
253,253,Ricardo Hallman,Wisconsin,CB,2026-01-21,,,Wisconsin,Big Ten,2
254,254,Nate Boerkircher,Texas A&M,TE,2026-01-21,,,Texas,SEC,2
255,255,Gary Smith III,UCLA,DL,2026-01-21,,,California,Big Ten,2
256,256,Riley Nowakowski,Indiana,TE,2026-01-21,,,Indiana,Big Ten,2
257,257,Kaleb Elarms-Orr,TCU,LB,2026-01-21,,,Texas,Big 12,2
258,258,Dave Iuli,Oregon,IOL,2026-01-21,,,Oregon,Big Ten,2
259,259,Febechi Nwaiwu,Oklahoma,IOL,2026-01-21,,,Oklahoma,SEC,2
260,260,Jalon Daniels,Kansas,QB,2026-01-21,,,Kansas,Big 12,2
261,261,Wesley Bissainthe,Miami (FL),LB,2026-01-21,,,Florida,ACC,2
262,262,Jaylon Guilbeau,Texas,CB,2026-01-21,,,Texas,SEC,2
263,263,Nyjalik Kelly,UCF,EDGE,2026-01-21,,,Florida,Big 12,2
264,264,Jimmy Rolder,Michigan,LB,2026-01-21,,,Michigan,Big Ten,2
265,265,Myles Rowser,Arizona State,S,2026-01-21,,,Arizona,Big 12,2
266,266,Kendrick Law,Kentucky,WR,2026-01-21,,,Kentucky,SEC,2
267,267,Marcus Allen,North Carolina,CB,2026-01-21,,,North Carolina,ACC,2
268,268,Jalen Huskey,Maryland,CB,2026-01-21,,,Maryland,Big Ten,2
269,269,Colbie Young,Georgia,WR,2026-01-21,,,Georgia,SEC,2
270,270,Anez Cooper,Miami (FL),IOL,2026-01-21,,,Florida,ACC,2
271,271,James Neal,Iowa State,IOL,2026-01-21,,,Iowa,Big 12,2
272,272,D.Q. Smith,South Carolina,S,2026-01-21,,,South Carolina,SEC,2
273,273,Trey Smack,Florida,K,2026-01-21,,,Florida,SEC,2
274,274,Kaden Wetjen,Iowa,WR,2026-01-21,,,Iowa,Big Ten,2
275,275,Kaleb Proctor,Southeastern Louisiana,DL,2026-01-21,,,Louisiana,FCS,2
276,276,Dominic Zvada,Michigan,K,2026-01-21,,,Michigan,Big Ten,2
277,277,Jaden Dugger,Louisiana-Lafayette,LB,2026-01-21,,,Louisiana,FBS - Sun Belt,2
278,278,Austin Brown,Wisconsin,S,2026-01-21,,,Wisconsin,Big Ten,2
279,279,Chris Hilton,LSU,WR,2026-01-21,,,Louisiana,SEC,2
280,280,Micah Morris,Georgia,IOL,2026-01-21,,,Georgia,SEC,2
281,281,Ceyair Wright,Nebraska,CB,2026-01-21,,,Nebraska,Big Ten,2
282,282,Ahmari Harvey,Georgia Tech,CB,2026-01-21,,,Georgia,ACC,2
283,283,Giovanni El-Hadi,Michigan,IOL,2026-01-21,,,Michigan,Big Ten,2
284,284,Malik Benson,Oregon,WR,2026-01-21,,,Oregon,Big Ten,2
285,285,Aidan Hubbard,Northwestern,EDGE,2026-01-21,,,Illinois,Big Ten,2
286,286,Travis Burke,Memphis,OT,2026-01-21,,,Tennessee,FBS - AAC,2
287,287,Karson Sharar,Iowa,LB,2026-01-21,,,Iowa,Big Ten,2
288,288,Dalton Johnson,Arizona,S,2026-01-21,,,Arizona,Big 12,2
289,289,West Weeks,LSU,LB,2026-01-21,,,Louisiana,SEC,2
290,290,Jackie Marshall,Baylor,DL,2026-01-21,,,Texas,Big 12,2
291,291,David Gusta,Kentucky,DL,2026-01-21,,,Kentucky,SEC,2
292,292,Tommy Doman,Florida,P,2026-01-21,,,Florida,SEC,2
293,293,Bauer Sharp,LSU,TE,2026-01-21,,,Louisiana,SEC,2
294,294,Jarod Washington,South Carolina State,CB,2026-01-21,,,South Carolina,FCS,2
295,295,Tyler Duzansky,Penn State,LS,2026-01-21,,,Pennsylvania,Big Ten,2
296,296,Garrison Grimes,BYU,LS,2026-01-21,,,Utah,Big 12,2
297,297,Seydou Traore,Mississippi State,TE,2026-01-21,,,Mississippi,SEC,2
298,298,Jackson Kuwatch,Miami (OH),EDGE,2026-01-21,,,Ohio,FBS - MAC,2
299,299,David Blay,Miami (FL),DL,2026-01-21,,,Florida,ACC,2
300,300,Jack Stonehouse,Syracuse,P,2026-01-21,,,New York,ACC,2
301,301,Max Bredeson,Michigan,RB,2026-01-21,,,Michigan,Big Ten,1
302,302,Jeff Caldwell,Cincinnati,WR,2026-01-21,,,Ohio,Big 12,1
303,303,Declan Williams,Incarnate Word,LB,2026-01-21,,,Texas,FCS,1
304,304,Kentrel Bullock,South Alabama,RB,2026-01-21,,,Alabama,FBS - Sun Belt,1
305,305,Haynes King,Georgia Tech,QB,2026-01-21,,,Georgia,ACC,1
306,306,Chip Trayanum,Toledo,RB,2026-01-21,,,Ohio,FBS - MAC,1
307,307,James Thompson Jr.,Illinois,DL,2026-01-21,,,Illinois,Big Ten,1
308,308,Dillon Wade,Auburn,IOL,2026-01-21,,,Alabama,SEC,1
309,309,Mason Reiger,Wisconsin,EDGE,2026-01-21,,,Wisconsin,Big Ten,1
310,310,Keyshawn James-Newby,New Mexico,EDGE,2026-01-21,,,New Mexico,FBS - Mountain West,1
311,311,Mark Gronowski,Iowa,QB,2026-01-21,,,Iowa,Big Ten,1
312,312,Evan Beerntsen,Northwestern,IOL,2026-01-21,,,Illinois,Big Ten,1
313,313,Joe Fagnano,UConn,QB,2026-01-21,,,Connecticut,FBS - AAC,1
314,314,Tristan Leigh,Clemson,OT,2026-01-21,,,South Carolina,ACC,1
315,315,Hank Beatty,Illinois,WR,2026-01-21,,,Illinois,Big Ten,1
316,316,Rayshaun Benny,Michigan,DL,2026-01-21,,,Michigan,Big Ten,1
317,317,Andre Fuller,Toledo,CB,2026-01-21,,,Ohio,FBS - MAC,1
318,318,Seth McGowan,Kentucky,RB,2026-01-21,,,Kentucky,SEC,1
319,319,Eli Heidenreich,Navy,WR,2026-01-21,,,Maryland,FBS - AAC,1
320,320,Behren Morton,Texas Tech,QB,2026-01-21,,,Texas,Big 12,1
321,321,Keagen Trost,Missouri,IOL,2026-01-21,,,Missouri,SEC,1
322,322,Harrison Wallace III,Ole Miss,WR,2026-01-21,,,Mississippi,SEC,1
323,323,Shyheim Brown,Florida State,S,2026-01-21,,,Florida,ACC,1
324,324,Izavion Miller,Auburn,OT,2026-01-21,,,Alabama,SEC,1
325,325,Beau Stephens,Iowa,IOL,2026-01-21,,,Iowa,Big Ten,1
326,326,Sam Roush,Stanford,TE,2026-01-21,,,California,ACC,1
327,327,Billy Schrauth,Notre Dame,IOL,2026-01-21,,,Indiana,FBS - Independent,1
328,328,Chris McClellan,Missouri,DL,2026-01-21,,,Missouri,SEC,1
329,329,Nick Barrett,South Carolina,DL,2026-01-21,,,South Carolina,SEC,1
330,330,Dorion Strawn,Texas State,OT,2026-01-21,,,Texas,FBS - Sun Belt,1
331,331,Aaron Graves,Iowa,DL,2026-01-21,,,Iowa,Big Ten,1
332,332,Red Murdock,Buffalo,LB,2026-01-21,,,New York,FBS - MAC,1
333,333,Jahiem Lawson,Clemson,EDGE,2026-01-21,,,South Carolina,ACC,1
334,334,Bryce Foster,Kansas,IOL,2026-01-21,,,Kansas,Big 12,1
335,335,Ethan Burke,Texas,EDGE,2026-01-21,,,Texas,SEC,1
336,336,Brent Austin,California,CB,2026-01-21,,,California,ACC,1
337,337,Le'Veon Moss,Texas A&M,RB,2026-01-21,,,Texas,SEC,1
338,338,Tyler Onyedim,Texas A&M,DL,2026-01-21,,,Texas,SEC,1
339,339,Josh Thompson,LSU,IOL,2026-01-21,,,Louisiana,SEC,1
340,340,Jaden Greathouse,Notre Dame,WR,2026-01-21,,,Indiana,FBS - Independent,1
341,341,Justin Jefferson,Alabama,LB,2026-01-21,,,Alabama,SEC,1
342,342,Kendal Daniels,Oklahoma,S,2026-01-21,,,Oklahoma,SEC,1
343,343,Avery Smith,Toledo,CB,2026-01-21,,,Ohio,FBS - MAC,1
344,344,Fernando Carmona,Arkansas,IOL,2026-01-21,,,Arkansas,SEC,1
345,345,Wesley Williams,Duke,DL,2026-01-21,,,North Carolina,ACC,1
346,346,Derek Simmons,Oklahoma,OT,2026-01-21,,,Oklahoma,SEC,1
347,347,Isaiah Glasker,BYU,LB,2026-01-21,,,Utah,Big 12,1
348,348,Joey Aguilar,Tennessee,QB,2026-01-21,,,Tennessee,SEC,1
349,349,Miles Kitselman,Tennessee,TE,2026-01-21,,,Tennessee,SEC,1
350,350,Deven Eastern,Minnesota,DL,2026-01-21,,,Minnesota,Big Ten,1
351,351,Isaiah Nwokobia,SMU,S,2026-01-21,,,Texas,ACC,1
352,352,Dalton Brooks,Texas A&M,S,2026-01-21,,,Texas,SEC,1
353,353,Ernest Hausmann,Michigan,LB,2026-01-21,,,Michigan,Big Ten,1
354,354,Kobe Baynes,Kansas,IOL,2026-01-21,,,Kansas,Big 12,1
355,355,Charles Demmings,Stephen F. Austin,CB,2026-01-21,,,Texas,FCS,1
356,356,Brett Norfleet,Missouri,TE,2026-01-21,,,Missouri,SEC,1
357,357,Earnest Greene,Georgia,OT,2026-01-21,,,Georgia,SEC,1
358,358,Braelin Moore,LSU,IOL,2026-01-21,,,Louisiana,SEC,1
359,359,Luke Altmyer,Illinois,QB,2026-01-21,,,Illinois,Big Ten,1
360,360,J.Michael Sturdivant,Florida,WR,2026-01-21,,,Florida,SEC,1
361,361,Jaren Kanak,Oklahoma,TE,2026-01-21,,,Oklahoma,SEC,1
362,362,Wendell Moe Jr.,Tennessee,IOL,2026-01-21,,,Tennessee,SEC,1
363,363,Dean Connors,Houston,RB,2026-01-21,,,Texas,Big 12,1
364,364,Tyre West,Tennessee,EDGE,2026-01-21,,,Tennessee,SEC,1
365,365,Noah Josey,Virginia,IOL,2026-01-21,,,Virginia,ACC,1
366,366,Cian Slone,NC State,EDGE,2026-01-21,,,North Carolina,ACC,1
367,367,Dillon Bell,Georgia,WR,2026-01-21,,,Georgia,SEC,1
368,368,Miles Scott,Illinois,S,2026-01-21,,,Illinois,Big Ten,1
369,369,D.J. Hicks,Texas A&M,DL,2026-01-21,,,Texas,SEC,1
370,370,Barion Brown,LSU,WR,2026-01-21,,,Louisiana,SEC,1
371,371,Rene Konga,Louisville,DL,2026-01-21,,,Kentucky,ACC,1
372,372,Micah Pettus,Florida State,OT,2026-01-21,,,Florida,ACC,1
373,373,Michael Kilbane,Northwestern,EDGE,2026-01-21,,,Illinois,Big Ten,1
374,374,Matthew Hibner,SMU,TE,2026-01-21,,,Texas,ACC,1
375,375,Tanner Arkin,Illinois,TE,2026-01-21,,,Illinois,Big Ten,1
376,376,DJ Rogers,TCU,TE,2026-01-21,,,Texas,Big 12,1
377,377,Dominic Bailey,Tennessee,EDGE,2026-01-21,,,Tennessee,SEC,1
378,378,Davaughn Patterson,Wake Forest,S,2026-01-21,,,North Carolina,ACC,1
379,379,Jameson Geers,Minnesota,TE,2026-01-21,,,Minnesota,Big Ten,1
380,380,TJ Guy,Michigan,EDGE,2026-01-21,,,Michigan,Big Ten,1
381,381,Jordan Dwyer,TCU,WR,2026-01-21,,,Texas,Big 12,1
382,382,Griffin Wilde,Northwestern,WR,2026-01-21,,,Illinois,Big Ten,1
383,383,Caden Barnett,Wyoming,OT,2026-01-21,,,Wyoming,FBS - Mountain West,1
384,384,Rahsul Faison,South Carolina,RB,2026-01-21,,,South Carolina,SEC,1
385,385,Riley Mahlman,Wisconsin,OT,2026-01-21,,,Wisconsin,Big Ten,1
386,386,Dayon Hayes,Texas A&M,EDGE,2026-01-21,,,Texas,SEC,1
387,387,Logan Fano,Utah,EDGE,2026-01-21,,,Utah,Big 12,1
388,388,Desmond Reid,Pitt,RB,2026-01-21,,,Pennsylvania,ACC,1
389,389,Jalil Farooq,Maryland,WR,2026-01-21,,,Maryland,Big Ten,1
390,390,Jalen Catalon,Missouri,S,2026-01-21,,,Missouri,SEC,1
391,391,Devean Deal,TCU,EDGE,2026-01-21,,,Texas,Big 12,1
392,392,R.J. Maryland,SMU,TE,2026-01-21,,,Texas,ACC,1
393,393,Rocco Spindler,Nebraska,IOL,2026-01-21,,,Nebraska,Big Ten,1
394,394,Kam Robinson,Virginia,LB,2026-01-21,,,Virginia,ACC,1
395,395,Ben Taylor-Whitfield,TCU,OT,2026-01-21,,,Texas,Big 12,1
396,396,Marvin Jones Jr.,Oklahoma,EDGE,2026-01-21,,,Oklahoma,SEC,1
397,397,Connor Tollison,Missouri,IOL,2026-01-21,,,Missouri,SEC,1
398,398,Miller Moss,Louisville,QB,2026-01-21,,,Kentucky,ACC,1
399,399,Ahmaad Moses,SMU,S,2026-01-21,,,Texas,ACC,1
400,400,Elijah Pritchett,Nebraska,OT,2026-01-21,,,Nebraska,Big Ten,1
401,401,Isaiah Jatta,BYU,OT,2026-01-21,,,Utah,Big 12,1
402,402,Toriano Pride,Missouri,CB,2026-01-21,,,Missouri,SEC,1
403,403,Toby Payne,Marshall,TE,2026-01-21,,,West Virginia,FBS - CUSA,1
404,404,Dariel Djabome,Rutgers,LB,2026-01-21,,,New Jersey,Big Ten,1
405,405,Jayden Virgin-Morgan,Boise State,EDGE,2026-01-21,,,Idaho,FBS - Mountain West,1
406,406,Robert Spears-Jennings,Oklahoma,S,2026-01-21,,,Oklahoma,SEC,1
407,407,Carver Willis,Washington,OT,2026-01-21,,,Washington,Big Ten,1
408,408,Chris Adams,Memphis,IOL,2026-01-21,,,Tennessee,FBS - AAC,1
409,409,Jager Burton,Kentucky,IOL,2026-01-21,,,Kentucky,SEC,1
410,410,David Oke,Arkansas,DL,2026-01-21,,,Arkansas,SEC,1
